SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4094,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 00:00,12.145
4095,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 01:00,12.148
4096,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 02:00,12.15
4097,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 03:00,12.153
4098,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 04:00,12.153
4099,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 05:00,12.153
4100,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 06:00,12.151
4101,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 07:00,12.13
4102,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 08:00,12.091
4103,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 09:00,12.112
4104,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 10:00,12.103
4105,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 11:00,12.095
4106,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 12:00,12.071
4107,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 13:00,12.074
4108,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 14:00,12.068
4109,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 15:00,12.041
4110,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 16:00,12.059
4111,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 17:00,12.094
4112,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 18:00,12.094
4113,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 19:00,12.115
4114,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-04-2026 20:00,12.152
4115,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 01:00,12.183
4116,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 02:00,12.191
4117,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 03:00,12.199
4118,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 04:00,12.21
4119,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 05:00,12.214
4120,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 06:00,12.222
4121,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 07:00,12.22
4122,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 08:00,12.202
4123,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 09:00,12.175
4124,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 10:00,12.177
4125,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 11:00,12.15
4126,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 12:00,12.155
4127,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 13:00,12.11
4128,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 14:00,12.107
4129,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 15:00,12.134
4130,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 16:00,12.191
4131,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 17:00,12.183
4132,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 18:00,12.159
4133,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 19:00,12.18
4134,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 20:00,12.2
4135,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 21:00,12.201
4136,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 22:00,12.187
4137,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,07-04-2026 23:00,12.221
4138,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 00:00,12.226
4139,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 01:00,12.183
4140,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 02:00,12.219
4141,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 03:00,12.208
4142,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 04:00,12.254
4143,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 05:00,12.283
4144,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 06:00,12.307
4145,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 07:00,12.333
4146,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 08:00,12.323
4147,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 09:00,12.273
4148,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 10:00,12.259
4149,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 11:00,12.269
4150,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 12:00,12.308
4151,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 13:00,12.281
4152,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 14:00,12.282
4153,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 14:30,12.273
4154,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 15:00,12.291
4155,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 16:00,12.304
4156,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 17:00,12.307
4157,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 18:00,12.326
4158,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 19:00,12.39
4159,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 20:00,12.378
4160,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 21:00,12.421
4161,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 22:00,12.431
4162,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,08-04-2026 23:00,12.408
4163,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 00:00,12.414
4164,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 01:00,12.437
4165,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 02:00,12.454
4166,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 03:00,12.421
4167,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 04:00,12.462
4168,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 05:00,12.458
4169,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 06:00,12.488
4170,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 07:00,12.493
4171,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 08:00,12.494
4172,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 09:00,12.517
4173,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 10:00,12.483
4174,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 11:00,12.515
4175,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 12:00,12.518
4176,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 13:00,12.495
4177,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 14:00,12.49
4178,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 14:30,12.517
4179,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 15:00,12.47
4180,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 16:00,12.489
4181,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 17:00,12.496
4182,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 18:00,12.509
4183,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 19:00,12.503
4184,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 20:00,12.531
4185,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 21:00,12.535
4186,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 22:00,12.538
4187,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,09-04-2026 23:00,12.537
4188,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 00:00,12.544
4189,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 01:00,12.552
4190,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 02:00,12.547
4191,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 03:00,12.546
4192,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 04:00,12.555
4193,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 05:00,12.563
4194,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 06:00,12.565
4195,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 07:00,12.562
4196,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 08:00,12.539
4197,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 09:00,12.531
4198,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 10:00,12.535
4199,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 11:00,12.552
4200,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 12:00,12.53
4201,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 13:00,12.543
4202,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 14:00,12.51
