location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Jalpaiguri,2021-06-01 08:00:00,30.3,108.0,159.64,100.0,26.34,100.0,1003.77,,80,0
Kalimpong,2021-06-01 08:00:00,3.64,68.36,175.79,63.29,21.98,83.22,1013.5,,1250,0
Kolkata,2021-06-01 08:00:00,8.93,44.01,107.53,67.02,31.1,87.53,1009.34,,9,0
Alipurduar,2021-06-01 09:00:00,17.97,95.6,174.54,66.13,31.22,88.51,1006.05,,80,0
Jalpaiguri,2021-06-01 09:00:00,29.58,127.01,188.34,79.1,29.08,100.0,1005.46,,80,0
Kalimpong,2021-06-01 09:00:00,1.77,46.27,174.64,55.04,22.65,61.43,1013.95,,1250,0
Kolkata,2021-06-01 09:00:00,1.32,26.1,104.43,46.59,32.01,77.06,1009.93,,9,0
Alipurduar,2021-06-01 10:00:00,1.64,82.26,174.31,64.65,30.75,82.09,1005.51,,80,1
Jalpaiguri,2021-06-01 10:00:00,6.92,119.01,194.44,70.0,26.84,90.72,1010.5,,80,0
Kalimpong,2021-06-01 10:00:00,20.74,49.04,188.08,67.25,26.14,95.01,1009.96,,1250,1
Kolkata,2021-06-01 10:00:00,15.15,32.1,118.39,46.34,33.03,84.99,1012.97,,9,1
Alipurduar,2021-06-01 11:00:00,5.55,85.81,171.85,48.17,28.65,75.2,1004.9,,80,1
Jalpaiguri,2021-06-01 11:00:00,33.77,151.02,221.68,86.24,30.67,100.0,1011.14,,80,1
Kalimpong,2021-06-01 11:00:00,3.05,45.33,189.59,61.45,23.92,66.44,1009.45,,1250,0
Kolkata,2021-06-01 11:00:00,5.88,36.24,123.95,66.54,35.24,77.71,1011.47,,9,0
Alipurduar,2021-06-01 12:00:00,19.64,100.07,185.94,82.04,26.39,89.41,1004.42,,80,1
Jalpaiguri,2021-06-01 12:00:00,2.93,136.01,224.24,62.47,28.73,80.35,1010.64,,80,1
Kalimpong,2021-06-01 12:00:00,3.09,34.93,191.16,65.27,27.46,83.74,1014.03,,1250,0
Kolkata,2021-06-01 12:00:00,5.36,41.44,129.16,45.32,30.55,88.54,1012.25,,9,1
Alipurduar,2021-06-01 13:00:00,11.08,85.16,196.25,76.36,33.17,80.22,1010.31,,80,1
Jalpaiguri,2021-06-01 13:00:00,6.52,110.03,229.22,65.06,32.95,86.7,1012.74,,80,1
Kalimpong,2021-06-01 13:00:00,9.54,41.81,199.59,64.24,26.07,79.03,1013.08,,1250,0
Kolkata,2021-06-01 13:00:00,2.05,38.69,130.38,51.05,35.83,72.17,1014.11,,9,0
Alipurduar,2021-06-01 14:00:00,4.49,60.37,200.29,63.95,30.22,84.97,1006.55,,80,1
Jalpaiguri,2021-06-01 14:00:00,2.36,82.09,227.09,67.7,28.44,71.24,1011.12,,80,1
Kalimpong,2021-06-01 14:00:00,11.15,49.33,209.32,64.16,24.48,82.22,1008.51,,1250,0
Kolkata,2021-06-01 14:00:00,8.43,38.19,138.23,59.58,31.57,81.55,1005.09,,9,1
Alipurduar,2021-06-01 15:00:00,18.05,60.44,209.45,92.54,31.74,97.0,1008.36,,80,1
Jalpaiguri,2021-06-01 15:00:00,3.61,56.11,229.09,55.97,30.67,76.13,1015.38,,80,0
Kalimpong,2021-06-01 15:00:00,49.13,96.69,254.06,90.65,25.8,100.0,1004.68,,1250,1
Kolkata,2021-06-01 15:00:00,21.15,58.02,158.08,84.62,33.28,96.6,1007.13,,9,1
Alipurduar,2021-06-01 16:00:00,18.05,76.86,225.97,82.62,29.59,98.0,1008.14,,80,1
Jalpaiguri,2021-06-01 16:00:00,0.64,49.83,228.83,51.73,30.82,73.55,1008.18,,80,0
Kalimpong,2021-06-01 16:00:00,9.92,85.88,249.87,63.73,23.99,89.37,1014.3,,1250,0
Kolkata,2021-06-01 16:00:00,13.42,56.3,168.07,65.98,31.96,70.96,1012.05,,9,1
Alipurduar,2021-06-01 17:00:00,1.97,73.27,226.88,60.68,29.94,74.14,1013.84,,80,1
Jalpaiguri,2021-06-01 17:00:00,7.98,24.05,234.25,53.68,30.32,76.01,1009.94,,80,0
Kalimpong,2021-06-01 17:00:00,8.82,91.65,257.73,76.04,23.49,78.72,1009.7,,1250,1
Kolkata,2021-06-01 17:00:00,3.07,53.48,169.99,47.89,33.34,66.83,1014.8,,9,0
Alipurduar,2021-06-01 18:00:00,27.83,81.46,252.47,62.59,29.5,90.87,1015.26,,80,1
Jalpaiguri,2021-06-01 18:00:00,6.53,27.64,239.37,48.23,27.13,86.89,1010.51,,80,0
Kalimpong,2021-06-01 18:00:00,7.19,95.75,260.17,79.2,23.09,93.85,1011.33,,1250,0
Kolkata,2021-06-01 18:00:00,5.09,53.21,174.24,52.96,29.97,73.28,1006.45,,9,0
Alipurduar,2021-06-01 19:00:00,18.98,89.36,270.89,69.51,26.85,86.72,1011.0,,80,1
Jalpaiguri,2021-06-01 19:00:00,9.35,30.46,248.05,73.71,25.91,82.94,1007.69,,80,0
Kalimpong,2021-06-01 19:00:00,7.3,93.51,266.44,76.64,25.14,86.09,1011.93,,1250,1
Kolkata,2021-06-01 19:00:00,20.1,71.26,194.2,64.03,32.72,82.82,1008.93,,9,1
Alipurduar,2021-06-01 20:00:00,9.47,94.34,278.69,64.21,28.44,80.87,1007.67,,80,1
Jalpaiguri,2021-06-01 20:00:00,7.2,35.3,250.77,60.64,26.55,91.82,1010.31,,80,0
Kalimpong,2021-06-01 20:00:00,19.96,102.32,283.92,79.86,22.62,100.0,1005.67,,1250,1
Kolkata,2021-06-01 20:00:00,12.37,75.2,206.41,74.08,29.3,91.09,1009.33,,9,1
Alipurduar,2021-06-01 21:00:00,41.0,117.3,315.92,84.06,26.95,100.0,1004.72,,80,1
Jalpaiguri,2021-06-01 21:00:00,13.22,44.92,263.07,61.94,28.62,91.69,1011.85,,80,0
Kalimpong,2021-06-01 21:00:00,6.8,59.99,288.87,65.12,21.56,78.17,1009.67,,1250,1
Kolkata,2021-06-01 21:00:00,9.23,63.28,214.46,51.71,28.09,77.5,1011.15,,9,0
Alipurduar,2021-06-01 22:00:00,3.75,103.0,318.64,48.34,25.4,70.53,1011.69,,80,0
Jalpaiguri,2021-06-01 22:00:00,68.64,112.91,330.77,83.77,23.05,100.0,1011.14,,80,1
Kalimpong,2021-06-01 22:00:00,41.34,91.41,325.56,84.83,19.85,91.9,1006.35,,1250,1
Kolkata,2021-06-01 22:00:00,1.92,51.78,215.54,38.88,26.35,78.4,1016.25,,9,0
Alipurduar,2021-06-01 23:00:00,7.72,108.75,324.94,60.71,21.77,78.03,1009.35,,80,1
Jalpaiguri,2021-06-01 23:00:00,3.75,108.68,332.64,45.93,26.36,70.32,1012.84,,80,0
Kalimpong,2021-06-01 23:00:00,0.81,83.41,324.82,70.55,20.45,83.23,1015.92,,1250,1
Kolkata,2021-06-01 23:00:00,0.4,49.11,215.73,60.93,25.45,81.77,1015.94,,9,1
Alipurduar,2021-06-02 00:00:00,7.0,87.93,316.12,75.39,24.15,88.22,1009.42,,80,1
Jalpaiguri,2021-06-02 00:00:00,23.61,125.77,352.08,73.35,26.84,95.16,1010.91,,80,1
Kalimpong,2021-06-02 00:00:00,27.38,103.59,327.97,70.15,19.33,90.55,1012.45,,1250,1
Kolkata,2021-06-02 00:00:00,17.47,61.49,197.24,77.93,24.62,96.13,1010.42,,9,1
Alipurduar,2021-06-02 01:00:00,41.55,110.49,340.36,100.0,24.78,100.0,1001.09,,80,1
Jalpaiguri,2021-06-02 01:00:00,5.57,121.99,357.41,60.76,23.65,77.17,1007.53,,80,1
Kalimpong,2021-06-02 01:00:00,17.5,113.8,339.69,74.12,17.6,89.28,1004.19,,1250,1
Kolkata,2021-06-02 01:00:00,2.93,44.32,192.66,53.8,29.17,89.65,1009.07,,9,0
Alipurduar,2021-06-02 02:00:00,32.29,133.32,370.67,93.97,21.69,100.0,1009.19,,80,1
Jalpaiguri,2021-06-02 02:00:00,1.9,116.69,342.08,49.2,27.49,65.84,1019.14,,80,1
Kalimpong,2021-06-02 02:00:00,5.06,98.9,318.9,60.15,22.77,73.6,1003.91,,1250,1
Kolkata,2021-06-02 02:00:00,2.79,34.73,192.14,37.37,28.48,72.19,1017.32,,9,0
Alipurduar,2021-06-02 03:00:00,18.89,111.21,384.55,60.18,26.43,96.69,1003.6,,80,1
Jalpaiguri,2021-06-02 03:00:00,4.22,107.68,335.72,60.89,22.93,82.24,1003.95,,80,0
Kalimpong,2021-06-02 03:00:00,42.41,134.5,337.45,77.32,18.26,96.64,1008.64,,1250,1
Kolkata,2021-06-02 03:00:00,0.67,26.18,173.57,46.09,26.97,77.01,1014.16,,9,0
Alipurduar,2021-06-02 04:00:00,15.42,122.87,384.98,70.85,23.94,94.24,1009.22,,80,1
Jalpaiguri,2021-06-02 04:00:00,1.92,40.96,322.72,49.73,25.1,79.84,1012.0,,80,1
Kalimpong,2021-06-02 04:00:00,2.74,95.9,322.23,54.27,18.11,77.22,1010.27,,1250,1
Kolkata,2021-06-02 04:00:00,4.75,29.0,169.18,50.71,28.59,80.8,1011.89,,9,0
Alipurduar,2021-06-02 05:00:00,79.0,194.16,461.98,100.0,25.28,100.0,999.17,,80,1
Jalpaiguri,2021-06-02 05:00:00,4.95,42.16,325.9,46.69,26.28,76.46,1010.16,,80,0
Kalimpong,2021-06-02 05:00:00,10.69,105.78,326.16,62.89,21.69,96.53,1009.61,,1250,1
Kolkata,2021-06-02 05:00:00,10.73,39.33,178.16,57.17,25.57,90.8,1005.52,,9,1
Alipurduar,2021-06-02 06:00:00,1.62,188.77,458.23,58.44,26.44,77.06,1010.88,,80,1
Jalpaiguri,2021-06-02 06:00:00,1.39,19.94,309.36,54.74,25.14,76.65,1009.79,,80,0
Kalimpong,2021-06-02 06:00:00,2.11,80.52,314.79,52.67,20.68,72.28,1010.21,,1250,0
Kolkata,2021-06-02 06:00:00,18.53,40.4,196.54,67.63,26.82,98.16,1007.85,,9,1
Alipurduar,2021-06-02 07:00:00,2.47,149.69,434.71,66.79,27.14,76.13,1009.96,,80,1
Jalpaiguri,2021-06-02 07:00:00,16.97,31.34,293.82,70.74,29.33,91.2,1011.16,,80,1
Kalimpong,2021-06-02 07:00:00,4.38,67.39,316.51,55.9,25.34,82.65,1008.86,,1250,1
Kolkata,2021-06-02 07:00:00,7.69,45.16,199.43,63.25,30.41,82.39,1006.4,,9,0
Alipurduar,2021-06-02 08:00:00,10.56,127.96,415.98,76.64,26.54,86.84,1010.97,,80,1
Jalpaiguri,2021-06-02 08:00:00,15.4,44.84,278.92,60.11,29.45,86.16,1003.42,,80,1
Kalimpong,2021-06-02 08:00:00,18.7,81.03,331.57,70.42,22.38,95.78,1011.24,,1250,1
Kolkata,2021-06-02 08:00:00,3.95,46.33,194.45,54.49,30.39,77.47,1006.61,,9,1
Alipurduar,2021-06-02 09:00:00,7.1,116.16,405.11,73.28,30.22,82.86,1008.55,,80,1
Jalpaiguri,2021-06-02 09:00:00,16.79,57.41,266.13,68.3,29.82,87.31,1011.88,,80,0
Kalimpong,2021-06-02 09:00:00,23.98,62.6,353.79,73.11,25.02,95.22,1015.5,,1250,1
Kolkata,2021-06-02 09:00:00,5.32,50.98,198.45,52.39,32.13,75.19,1009.31,,9,1
Alipurduar,2021-06-02 10:00:00,9.25,110.0,412.73,63.96,29.98,95.49,1012.43,,80,1
Jalpaiguri,2021-06-02 10:00:00,3.8,59.29,263.0,48.77,28.81,70.79,1015.61,,80,0
Kalimpong,2021-06-02 10:00:00,3.56,63.43,336.62,65.65,25.23,84.41,1012.58,,1250,1
Kolkata,2021-06-02 10:00:00,21.03,67.26,204.34,61.7,32.31,90.73,1010.99,,9,1
Alipurduar,2021-06-02 11:00:00,6.84,37.84,414.02,62.64,28.67,73.65,1011.07,,80,0
Jalpaiguri,2021-06-02 11:00:00,48.77,103.11,278.0,98.48,28.95,100.0,1004.01,,80,1
Kalimpong,2021-06-02 11:00:00,38.1,90.84,371.67,80.09,24.43,100.0,1009.02,,1250,1
Kolkata,2021-06-02 11:00:00,0.25,56.79,198.71,42.99,33.8,72.22,1013.07,,9,1
Alipurduar,2021-06-02 12:00:00,17.11,53.33,411.49,63.5,29.75,87.09,1004.15,,80,1
Jalpaiguri,2021-06-02 12:00:00,0.84,102.55,275.9,54.38,29.68,75.15,1020.79,,80,1
Kalimpong,2021-06-02 12:00:00,13.0,101.73,381.59,71.96,22.54,87.9,1006.22,,1250,1
Kolkata,2021-06-02 12:00:00,14.66,52.91,208.01,60.25,31.95,90.73,1010.02,,9,1
Alipurduar,2021-06-02 13:00:00,17.06,67.92,417.47,79.36,32.0,91.93,1008.54,,80,1
Jalpaiguri,2021-06-02 13:00:00,34.23,119.82,303.61,71.3,32.73,100.0,1016.0,,80,0
Kalimpong,2021-06-02 13:00:00,12.84,110.19,384.89,77.37,25.45,93.1,1007.23,,1250,1
Kolkata,2021-06-02 13:00:00,30.29,75.51,236.25,75.82,33.74,100.0,1008.12,,9,1
Alipurduar,2021-06-02 14:00:00,26.04,83.41,439.02,75.35,30.82,88.11,1005.61,,80,1
Jalpaiguri,2021-06-02 14:00:00,4.97,109.39,306.22,48.62,29.66,81.12,1011.63,,80,1
Kalimpong,2021-06-02 14:00:00,1.1,92.6,374.84,58.68,28.0,75.08,1012.47,,1250,1
Kolkata,2021-06-02 14:00:00,2.42,73.97,230.23,54.85,31.8,75.74,1009.38,,9,0
Alipurduar,2021-06-02 15:00:00,7.47,83.78,428.45,73.27,32.48,74.24,1011.84,,80,1
Jalpaiguri,2021-06-02 15:00:00,26.08,118.68,328.7,87.35,27.13,100.0,1004.92,,80,1
Kalimpong,2021-06-02 15:00:00,2.73,71.34,328.44,75.14,26.02,83.2,1014.44,,1250,1
Kolkata,2021-06-02 15:00:00,10.19,78.84,219.27,58.31,37.79,86.32,1011.47,,9,1
Alipurduar,2021-06-02 16:00:00,4.96,79.49,415.36,55.52,31.33,79.58,1009.31,,80,1
Jalpaiguri,2021-06-02 16:00:00,34.76,149.64,362.81,77.36,32.78,89.44,1011.62,,80,0
Kalimpong,2021-06-02 16:00:00,11.56,79.34,330.08,86.57,23.95,93.92,1006.39,,1250,1
Kolkata,2021-06-02 16:00:00,4.39,62.2,210.24,58.97,29.19,87.84,1007.14,,9,1
Alipurduar,2021-06-02 17:00:00,31.26,103.91,444.65,78.93,28.64,100.0,1004.71,,80,1
Jalpaiguri,2021-06-02 17:00:00,17.14,118.02,371.97,62.97,30.46,91.79,1011.61,,80,1
Kalimpong,2021-06-02 17:00:00,5.63,46.86,326.89,51.53,19.15,80.08,1011.31,,1250,0
Kolkata,2021-06-02 17:00:00,2.76,64.71,209.93,55.68,33.39,75.8,1011.32,,9,0
Alipurduar,2021-06-02 18:00:00,4.77,91.57,421.6,71.35,27.87,73.42,1011.51,,80,1
Jalpaiguri,2021-06-02 18:00:00,11.35,128.53,376.79,64.26,31.03,82.96,1015.56,,80,1
Kalimpong,2021-06-02 18:00:00,6.19,40.05,325.89,62.3,21.21,75.09,1005.38,,1250,1
Kolkata,2021-06-02 18:00:00,9.37,59.42,214.22,50.81,32.5,80.2,1011.59,,9,1
Alipurduar,2021-06-02 19:00:00,18.25,92.76,420.87,73.38,26.9,95.0,1015.13,,80,1
Jalpaiguri,2021-06-02 19:00:00,0.66,94.96,368.11,68.4,30.4,82.42,1015.46,,80,0
Kalimpong,2021-06-02 19:00:00,37.07,64.28,355.66,87.26,23.88,100.0,1008.14,,1250,1
Kolkata,2021-06-02 19:00:00,8.87,38.0,202.99,60.5,31.35,92.81,1015.05,,9,0
Alipurduar,2021-06-02 20:00:00,29.42,96.13,440.81,86.54,31.74,100.0,1009.74,,80,1
Jalpaiguri,2021-06-02 20:00:00,17.03,107.02,377.94,69.62,22.88,94.75,1011.94,,80,1
Kalimpong,2021-06-02 20:00:00,8.05,71.22,343.74,73.14,22.53,93.2,1010.49,,1250,1
Kolkata,2021-06-02 20:00:00,2.41,37.99,193.02,41.1,24.37,73.14,1010.74,,9,0
Alipurduar,2021-06-02 21:00:00,10.67,99.32,410.47,59.24,25.56,87.42,1019.18,,80,1
Jalpaiguri,2021-06-02 21:00:00,5.02,85.96,369.74,51.94,25.24,84.6,1011.58,,80,1
Kalimpong,2021-06-02 21:00:00,11.67,80.16,348.61,70.63,23.45,92.45,1005.58,,1250,1
Kolkata,2021-06-02 21:00:00,1.81,29.61,185.61,45.82,28.67,76.1,1009.61,,9,0
Alipurduar,2021-06-02 22:00:00,15.73,110.1,422.46,68.3,26.43,97.34,1010.3,,80,1
Jalpaiguri,2021-06-02 22:00:00,12.95,64.15,314.05,59.18,25.91,93.62,1006.25,,80,1
Kalimpong,2021-06-02 22:00:00,3.26,71.86,310.53,54.21,20.77,78.16,1014.24,,1250,1
Kolkata,2021-06-02 22:00:00,8.87,34.09,192.55,69.89,26.96,88.79,1015.94,,9,1
Alipurduar,2021-06-02 23:00:00,2.75,81.58,417.49,57.07,24.63,69.2,1015.63,,80,1
Jalpaiguri,2021-06-02 23:00:00,2.29,49.3,312.59,54.0,24.24,81.33,1013.01,,80,1
Kalimpong,2021-06-02 23:00:00,12.45,78.68,322.16,73.3,19.81,90.23,1015.7,,1250,1
Kolkata,2021-06-02 23:00:00,4.05,35.38,196.21,57.42,28.1,84.95,1008.67,,9,0
Alipurduar,2021-06-03 00:00:00,8.98,85.79,419.46,55.11,25.47,77.89,1011.36,,80,0
Jalpaiguri,2021-06-03 00:00:00,3.2,41.15,292.18,66.58,22.61,82.81,1009.19,,80,1
Kalimpong,2021-06-03 00:00:00,4.32,76.82,299.11,54.12,19.21,70.27,1013.55,,1250,1
Kolkata,2021-06-03 00:00:00,1.62,27.64,180.37,39.07,28.44,71.29,1007.99,,9,0
Alipurduar,2021-06-03 01:00:00,9.77,77.32,387.69,64.75,24.53,81.48,1012.49,,80,0
Jalpaiguri,2021-06-03 01:00:00,11.12,51.61,297.73,75.29,22.63,88.36,1009.83,,80,1
Kalimpong,2021-06-03 01:00:00,5.72,45.47,287.33,58.3,19.41,85.64,1004.51,,1250,1
Kolkata,2021-06-03 01:00:00,7.94,26.7,185.37,59.99,27.18,84.22,1008.99,,9,0
Alipurduar,2021-06-03 02:00:00,7.87,55.77,363.27,56.58,27.23,86.97,1015.91,,80,1
Jalpaiguri,2021-06-03 02:00:00,8.02,42.61,303.85,73.36,20.71,84.42,1008.58,,80,0
Kalimpong,2021-06-03 02:00:00,10.9,48.32,293.16,67.43,16.69,87.34,1008.3,,1250,1
Kolkata,2021-06-03 02:00:00,12.31,36.6,194.89,54.68,26.4,80.84,1013.55,,9,1
Alipurduar,2021-06-03 03:00:00,32.3,77.41,376.67,89.31,22.87,100.0,1005.24,,80,1
Jalpaiguri,2021-06-03 03:00:00,9.62,47.2,309.26,69.91,26.45,81.24,1005.76,,80,1
Kalimpong,2021-06-03 03:00:00,14.4,51.05,265.16,69.82,17.03,93.21,1010.28,,1250,0
Kolkata,2021-06-03 03:00:00,8.39,43.18,202.61,56.56,30.27,90.07,1016.0,,9,0
Alipurduar,2021-06-03 04:00:00,3.68,65.35,364.94,58.02,22.46,84.43,1008.72,,80,0
Jalpaiguri,2021-06-03 04:00:00,8.49,42.75,315.83,71.9,28.05,83.4,1009.59,,80,1
Kalimpong,2021-06-03 04:00:00,13.47,61.27,275.89,68.03,21.72,89.81,1005.14,,1250,1
Kolkata,2021-06-03 04:00:00,1.5,35.81,199.37,53.4,28.33,81.61,1008.64,,9,1
Alipurduar,2021-06-03 05:00:00,17.44,80.05,303.38,81.95,27.77,96.11,1004.46,,80,1
Jalpaiguri,2021-06-03 05:00:00,38.58,79.04,349.46,76.03,28.44,100.0,1011.2,,80,1
Kalimpong,2021-06-03 05:00:00,21.86,70.67,287.05,75.47,23.42,95.71,1007.17,,1250,1
Kolkata,2021-06-03 05:00:00,8.43,40.19,197.07,63.1,27.75,83.06,1008.17,,9,1
Alipurduar,2021-06-03 06:00:00,4.09,75.16,305.85,64.23,27.34,87.46,1009.98,,80,1
Jalpaiguri,2021-06-03 06:00:00,106.64,182.48,454.72,100.0,25.84,100.0,994.99,,80,1
Kalimpong,2021-06-03 06:00:00,12.6,78.95,297.54,72.99,19.16,100.0,1009.96,,1250,1
Kolkata,2021-06-03 06:00:00,3.45,42.02,181.99,48.77,26.16,85.23,1009.22,,9,0
Alipurduar,2021-06-03 07:00:00,7.77,73.15,311.15,62.29,25.54,86.39,1009.53,,80,0
Jalpaiguri,2021-06-03 07:00:00,8.45,179.81,446.2,54.19,28.52,79.3,1008.74,,80,1
Kalimpong,2021-06-03 07:00:00,23.9,97.13,317.07,74.51,24.17,93.77,1007.78,,1250,1
Kolkata,2021-06-03 07:00:00,5.84,39.93,180.13,54.99,28.3,80.83,1007.88,,9,0
Alipurduar,2021-06-03 08:00:00,60.57,125.85,361.16,100.0,27.06,100.0,1006.17,,80,1
Jalpaiguri,2021-06-03 08:00:00,12.81,184.59,443.61,59.22,30.61,87.04,1011.21,,80,1
Kalimpong,2021-06-03 08:00:00,7.8,94.04,306.18,78.11,25.25,88.35,1011.27,,1250,1
Kolkata,2021-06-03 08:00:00,18.68,46.3,194.86,67.85,30.25,88.76,1007.44,,9,1
Alipurduar,2021-06-03 09:00:00,15.73,109.28,369.79,58.87,28.28,93.53,1011.39,,80,1
Jalpaiguri,2021-06-03 09:00:00,4.34,179.32,431.16,55.67,28.68,84.14,1016.6,,80,1
Kalimpong,2021-06-03 09:00:00,19.22,98.86,301.41,72.48,22.82,91.85,1010.09,,1250,1
Kolkata,2021-06-03 09:00:00,2.22,40.13,191.76,51.93,31.53,71.83,1015.27,,9,0
Alipurduar,2021-06-03 10:00:00,19.34,124.94,379.87,76.38,27.87,91.41,1014.32,,80,1
Jalpaiguri,2021-06-03 10:00:00,7.77,178.6,435.14,65.86,28.94,91.63,1007.03,,80,1
Kalimpong,2021-06-03 10:00:00,26.65,112.04,324.5,79.07,23.75,100.0,1004.18,,1250,1
Kolkata,2021-06-03 10:00:00,3.95,42.58,174.68,58.79,33.35,75.1,1008.26,,9,0
Alipurduar,2021-06-03 11:00:00,8.9,116.4,381.93,65.83,29.3,82.44,1009.34,,80,1
Jalpaiguri,2021-06-03 11:00:00,0.95,140.96,387.32,41.1,31.08,84.27,1012.62,,80,1
Kalimpong,2021-06-03 11:00:00,10.08,100.26,296.47,61.03,24.4,87.76,1009.54,,1250,1
Kolkata,2021-06-03 11:00:00,5.4,39.55,179.83,50.49,31.5,74.04,1012.3,,9,0
Alipurduar,2021-06-03 12:00:00,6.38,118.68,371.2,70.33,33.45,75.77,1010.37,,80,1
Jalpaiguri,2021-06-03 12:00:00,13.67,47.99,400.15,60.71,31.12,78.34,1014.53,,80,1
Kalimpong,2021-06-03 12:00:00,47.63,135.28,331.1,99.69,26.66,100.0,1007.47,,1250,1
Kolkata,2021-06-03 12:00:00,9.58,45.68,174.75,63.31,30.79,92.79,1007.12,,9,0
Alipurduar,2021-06-03 13:00:00,17.44,128.36,371.58,79.04,28.36,98.73,1010.12,,80,1
Jalpaiguri,2021-06-03 13:00:00,3.04,42.58,368.96,56.48,28.15,81.19,1007.51,,80,0
Kalimpong,2021-06-03 13:00:00,7.63,119.01,325.89,60.39,26.14,83.83,1011.06,,1250,1
Kolkata,2021-06-03 13:00:00,4.83,44.67,149.3,50.07,30.88,75.22,1009.34,,9,1
Alipurduar,2021-06-03 14:00:00,4.52,72.31,350.06,63.27,30.54,78.67,1017.07,,80,1
Jalpaiguri,2021-06-03 14:00:00,17.32,47.08,381.3,63.97,29.51,90.46,1006.99,,80,1
Kalimpong,2021-06-03 14:00:00,1.88,113.09,326.66,53.32,27.81,80.43,1011.32,,1250,1
Kolkata,2021-06-03 14:00:00,14.25,40.24,161.13,50.23,36.55,88.54,1014.02,,9,0
Alipurduar,2021-06-03 15:00:00,5.05,61.63,347.64,62.96,29.44,77.69,1007.62,,80,1
Jalpaiguri,2021-06-03 15:00:00,25.82,68.57,381.05,91.58,30.7,100.0,1007.56,,80,1
Kalimpong,2021-06-03 15:00:00,1.44,95.31,325.38,57.96,27.65,70.32,1009.34,,1250,1
Kolkata,2021-06-03 15:00:00,22.86,60.87,173.79,77.72,34.47,100.0,1001.41,,9,1
Alipurduar,2021-06-03 16:00:00,72.13,114.42,414.81,100.0,30.44,100.0,1001.33,,80,1
Jalpaiguri,2021-06-03 16:00:00,21.06,81.85,367.35,82.67,31.8,98.53,1004.78,,80,1
Kalimpong,2021-06-03 16:00:00,6.06,74.72,319.88,67.41,24.67,84.51,1015.03,,1250,1
Kolkata,2021-06-03 16:00:00,10.6,67.51,179.99,55.71,33.73,88.79,1009.5,,9,0
Alipurduar,2021-06-03 17:00:00,1.04,106.56,384.58,50.96,29.79,71.45,1010.9,,80,0
Jalpaiguri,2021-06-03 17:00:00,13.45,94.36,363.66,66.38,25.85,92.43,1009.39,,80,1
Kalimpong,2021-06-03 17:00:00,12.22,76.87,326.48,61.25,19.97,85.21,1013.62,,1250,0
Kolkata,2021-06-03 17:00:00,18.68,80.8,195.92,54.68,32.34,94.11,1007.68,,9,1
Alipurduar,2021-06-03 18:00:00,1.97,102.15,381.78,54.05,28.13,74.59,1013.05,,80,1
Jalpaiguri,2021-06-03 18:00:00,14.08,94.78,366.39,58.41,27.41,84.14,1011.22,,80,1
Kalimpong,2021-06-03 18:00:00,21.18,50.42,341.47,81.82,21.09,99.28,1006.08,,1250,1
Kolkata,2021-06-03 18:00:00,37.6,108.82,224.15,88.0,33.89,96.27,1009.43,,9,1
Alipurduar,2021-06-03 19:00:00,6.17,90.88,369.7,59.68,30.55,74.1,1010.04,,80,1
Jalpaiguri,2021-06-03 19:00:00,10.04,101.78,375.77,60.2,25.98,86.64,1010.13,,80,1
Kalimpong,2021-06-03 19:00:00,30.8,73.59,335.2,98.66,20.77,99.04,1007.76,,1250,1
Kolkata,2021-06-03 19:00:00,4.86,108.85,220.15,44.71,29.2,67.19,1011.44,,9,0
Alipurduar,2021-06-03 20:00:00,10.41,96.77,350.7,65.01,24.92,83.64,1010.06,,80,1
Jalpaiguri,2021-06-03 20:00:00,1.89,86.35,360.64,55.33,25.35,76.75,1016.95,,80,1
Kalimpong,2021-06-03 20:00:00,6.84,78.55,333.99,60.21,23.41,79.92,1011.49,,1250,0
Kolkata,2021-06-03 20:00:00,2.38,96.98,220.12,57.74,31.5,84.57,1010.39,,9,0
Alipurduar,2021-06-03 21:00:00,4.18,95.9,344.21,62.79,27.12,73.36,1006.79,,80,1
Jalpaiguri,2021-06-03 21:00:00,8.1,68.63,363.71,60.84,24.7,81.15,1006.57,,80,1
Kalimpong,2021-06-03 21:00:00,14.43,91.53,336.75,74.54,22.21,87.43,1013.08,,1250,1
Kolkata,2021-06-03 21:00:00,3.74,77.87,222.04,60.95,27.77,73.78,1015.87,,9,1
Alipurduar,2021-06-03 22:00:00,109.62,133.39,438.1,100.0,28.82,100.0,995.15,,80,1
Jalpaiguri,2021-06-03 22:00:00,6.33,53.89,357.09,62.55,26.62,87.92,1007.31,,80,1
Kalimpong,2021-06-03 22:00:00,8.04,93.51,341.54,74.01,20.89,85.07,1017.98,,1250,1
Kolkata,2021-06-03 22:00:00,6.5,73.77,219.68,40.58,26.44,79.9,1004.16,,9,0
Alipurduar,2021-06-03 23:00:00,6.41,138.76,441.76,54.86,23.69,82.64,1010.56,,80,1
Jalpaiguri,2021-06-03 23:00:00,11.78,52.22,366.58,58.98,25.65,80.12,1010.8,,80,0
Kalimpong,2021-06-03 23:00:00,11.59,92.88,340.68,84.0,20.06,82.56,1011.77,,1250,1
Kolkata,2021-06-03 23:00:00,1.9,56.99,217.53,49.73,29.58,73.58,1007.14,,9,1
